id,contract_id,service_category_id,asset_tag,asset_type,description,make,model,serial_no,location,floor,zone,criticality,warranty_expiry,status,created_at,updated_at
896bfd2a-56c4-4027-a982-066d8668f5b8,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-011,Electrical Distribution Panel,DB,,,,Second Floor-Service Room B-Electrical Room,,Electrical,High,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
bfada147-07b3-4111-8ef0-2842dbe753da,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-012,Electrical Distribution Panel,SMDB,,,,Third Floor-Service Room A-Electrical Room,,Electrical,High,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
c346df38-882e-4716-ad1e-4f2ace3390b9,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-013,Electrical Distribution Panel,SMDB,,,,Fourth Floor-Service Room A-Electrical Room,,Electrical,High,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
5bc3d906-6822-4870-aa26-9ffe374c32c3,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-014,Electrical Distribution Panel,SMDB,,,,Fourth Floor-Service Room B-Electrical Room,,Electrical,High,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
f2914a31-fd1d-4f94-b5ca-5b15dac835a8,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-015,Electrical Distribution Panel,DB,,,,Fourth Floor-Service Room B-Electrical Room,,Electrical,High,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
95f6d431-ecee-42c5-a8d2-26dd334bf4e4,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-016,Electrical Distribution Panel,DB,,,,Fifth Floor-Service Room A-Electrical Room,,Electrical,High,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
9a78265f-f162-443a-ac1c-fe92d8d2ae9c,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-017,Electrical Distribution Panel,DB,,,,Fifth Floor-Service Room B-Electrical Room,,Electrical,High,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
8a4cf2d7-04fa-45c3-8c49-5ecf0fbd1b6e,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-018,Electrical Distribution Panel,SMDB,,,,Fifth Floor-Service Room A-Electrical Room,,Electrical,High,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
f867e9fa-6908-406b-96f4-36a7d7e8b17b,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-019,Electrical Distribution Panel,SMDB,,,,Fifth Floor-Service Room B-Electrical Room,,Electrical,High,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
1f727fd9-7028-4899-8e6e-5653dd1c4e2a,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-020,Electrical Distribution Panel,SMDB,,,,Seventh Floor-Service Room A-Electrical Room,,Electrical,High,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
84fd743b-39b6-4818-86a3-7b5d98dad860,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-021,Electrical Distribution Panel,SMDB,,,,First Floor-Service Room B-Electrical Room,,Electrical,High,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
5f991579-181e-4f2b-ac11-6baee8611081,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-022,Electrical Distribution Panel,SMDB,,,,First Floor-Service Room A-Electrical Room,,Electrical,High,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
eee2a989-4027-4536-8ec1-b805d8408c73,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-023,Electrical Distribution Panel,DB,,,,First Floor-Service Room B-Electrical Room,,Electrical,High,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
f9453850-a917-49a1-8b08-cad10396e2df,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-024,Electrical Distribution Panel,SMDB,,,,Eighth Floor-Service Room A-Electrical Room,,Electrical,High,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
9b33f3b9-ea27-4d3b-b34a-ada14ea91fed,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-025,Electrical Distribution Panel,DB,,,,First Floor-Service Room A-Electrical Room,,Electrical,High,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
86053855-c639-42e8-8666-c733a8580573,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-026,Electrical Distribution Panel,SMDB,,,,Ninth Floor-Service Room A-Electrical Room,,Electrical,High,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
645c8b7c-c6af-4e13-981d-d38763f2196a,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-027,Electrical Distribution Panel,SMDB,,,,Ninth Floor-Service Room A-Electrical Room,,Electrical,High,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
0ba1e08e-d6b7-44a4-a910-f6fc5357cf8b,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-028,Electrical Distribution Panel,SMDB,,,,RF-Electrical Room A,,Electrical,High,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
6daaf5e9-0131-423f-8786-bbbc33c3fb4c,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-029,Electrical Distribution Panel,SMDB,,,,RF-Electrical Room B,,Electrical,High,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
c8bcc859-9068-43cb-af59-efa36210db45,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-030,Electrical Distribution Panel,SMDB,,,,RF-Electrical Room B,,Electrical,High,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
14cd8a8d-58a2-4f77-b000-209d1e4776ff,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-031,Electrical Distribution Panel,SMDB,,,,RF-Electrical Room A,,Electrical,High,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
92caa2bf-7dd7-48ed-bfb9-7a2ea7697c0c,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-032,Electrical Distribution Panel,DB,,,,RF-GYM-1,,Electrical,High,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
da51549d-71d6-447a-b053-1f17ed89c4c0,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-033,Electrical Distribution Panel,DB,,,,RF-GYM-2,,Electrical,High,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
98a6244d-5e3f-4fe7-a912-722a71380c7b,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-034,Common Area HVAC Unit,ELECTRICAL ROOM 1 ROOF,,,,HVAC-RF-ELE ROOM-1,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
34d3004a-423d-422c-8509-be9e5fd8d7a3,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-035,Common Area HVAC Unit,ELECTRICAL ROOM 2 ROOF,,,,HVAC-RF-ELE ROOM-2,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
42475489-08a9-413a-9534-687629c325a6,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-036,Common Area HVAC Unit,ENTRANCE HL,,,,HVAC-RF-CORRI,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
a1a7158f-7059-4265-8c5f-22f8e5d7e32b,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-037,Common Area HVAC Unit,FEMALE GYM 1,,,,HVAC-RF-GYM1,,HVAC,Medium,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
492fcb76-cc64-4961-9452-77e50238ca07,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-038,Common Area HVAC Unit,FEMALE GYM 2,,,,HVAC-RF-GYM2,,HVAC,Medium,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
602612d6-e0eb-4adf-bb0e-1a7625d2f8ac,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-039,Common Area HVAC Unit,GARBAGE ROOM 1,,,,HVAC-GF-GARBAGE ROOM 1,,HVAC,Medium,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
c1447d54-9c29-437d-8a0f-ab75246fd6f2,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-040,Common Area HVAC Unit,GARBAGE ROOM 2,,,,HVAC-GF- GARBAGE ROOM 2,,HVAC,Medium,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
df479158-bad6-4a32-bad2-4424f34de8de,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-041,Common Area HVAC Unit,GSM ROOM ROOF,,,,HVAC-RF-GSM ROOM ROOF,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
01e2212c-fc69-44c7-ada3-f1be86b3d086,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-042,Common Area HVAC Unit,L1 CORRIDOR A,,,,HVAC-First Floor-CORRIDOR A,,HVAC,Medium,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
29ef3fdc-c47d-4f7b-9500-e7010f5b3147,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-043,Common Area HVAC Unit,L1 CORRIDOR B,,,,HVAC-First Floor-CORRIDOR B,,HVAC,Medium,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
39f8ff54-d943-48b0-ae01-d9d6ba28e882,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-044,Common Area HVAC Unit,L2 CORRIDOR A,,,,HVAC-Second Floor-CORRIDOR A,,HVAC,Medium,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
db1f54ef-969c-42a6-8634-ff560850d9d1,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-045,Common Area HVAC Unit,L2 CORRIDOR B,,,,HVAC-Second Floor-CORRIDOR B,,HVAC,Medium,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
dd7bcaa4-3f1e-4d1d-b489-81eaa929653c,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-046,Common Area HVAC Unit,L3 CORRIDOR A,,,,HVAC-Third Floor - CORRIDOR A,,HVAC,Medium,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
5f146e87-4c25-4ad5-99a1-cc7f74614997,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-047,Common Area HVAC Unit,L3 CORRIDOR B,,,,HVAC-Third Floor - CORRIDOR B,,HVAC,Medium,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
be85bb98-69c4-4302-9f62-271e4e4d3cfc,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-048,Common Area HVAC Unit,L4 CORRIDOR A,,,,HVAC-Fourth Floor - CORRIDOR A,,HVAC,Medium,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
f0a7ccf6-137c-4279-b896-689aa487238b,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-049,Common Area HVAC Unit,L4 CORRIDOR B,,,,HVAC-Fourth Floor - CORRIDOR B,,HVAC,Medium,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
f4a6f088-3dc4-4b16-a73a-f60163cdf953,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-050,Common Area HVAC Unit,L5 CORRIDOR A,,,,HVAC-Fifth Floor - CORRIDOR A,,HVAC,Medium,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
d9e83a0e-a74f-4faa-a39f-d32ca20b90cb,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-051,Common Area HVAC Unit,L5 CORRIDOR B,,,,HVAC-Fifth Floor - CORRIDOR B,,HVAC,Medium,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
d8e18632-8d21-4f35-aaa1-04209bf59839,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-052,Common Area HVAC Unit,L6 CORRIDOR A,,,,HVAC-Sixth Floor - CORRIDOR A,,HVAC,Medium,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
d2bda49b-e573-4241-8ed1-8fac89a6adfc,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-053,Common Area HVAC Unit,L6 CORRIDOR B,,,,HVAC-Sixth Floor - CORRIDOR B,,HVAC,Medium,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
3a4f45fa-421b-40a8-a5fc-ffc8a1f59f74,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-054,Common Area HVAC Unit,L7 CORRIDOR A,,,,HVAC-Seventh Floor - CORRIDOR A,,HVAC,Medium,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
4526723c-d9e5-4665-b749-208d745175e5,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-055,Common Area HVAC Unit,L7 CORRIDOR B,,,,HVAC-Seventh Floor - CORRIDOR B,,HVAC,Medium,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
a1b9fee7-6fb3-4173-be50-a1af276ac8ee,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-056,Common Area HVAC Unit,L8 CORRIDOR A,,,,HVAC-Eighth Floor - CORRIDOR A,,HVAC,Medium,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
6a20ddf9-681f-45a6-adda-aaffb892afd9,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-057,Common Area HVAC Unit,L8 CORRIDOR B,,,,HVAC-Eighth Floor - CORRIDOR B,,HVAC,Medium,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
66b137d3-ea05-4486-a6e3-45a5a684ae0d,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-058,Common Area HVAC Unit,L9 CORRIDOR A,,,,HVAC-Ninth Floor - CORRIDOR A,,HVAC,Medium,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
83faa4ac-2970-4c35-a990-a6f28489de25,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-059,Common Area HVAC Unit,L9 CORRIDOR B,,,,HVAC-Ninth Floor - CORRIDOR B,,HVAC,Medium,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
df0e535d-c8dc-4719-bc81-10b870492dc2,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-060,Common Area HVAC Unit,LOBBY ROOF,,,,HVAC-RF-LOBBY,,HVAC,Medium,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
b7371934-2469-424a-8491-ebcbfb03e9b1,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-061,Common Area HVAC Unit,LV ROOM GF,,,,HVAC-Ground Floor-LV ROOM,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
dcc273dd-a388-4ea2-8fd2-3b4075b07a4a,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-062,Common Area HVAC Unit,MAIN ENTRANCE,,,,HVAC-Ground Floor-MAIN ENTRANCE,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
12ff684f-213b-40af-82ac-9c1f6963bbae,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-063,Common Area HVAC Unit,MALE GYM 1,,,,HVAC-RF-MALE GYM 1,,HVAC,Medium,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
1bfe0784-d1c2-49e9-8ace-2f9c5df12e19,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-064,Common Area HVAC Unit,MALE GYM 2,,,,HVAC-RF-MALE GYM 2,,HVAC,Medium,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
394befc2-c159-43a9-9b76-54b5350aa171,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-065,Common Area HVAC Unit,POOL PUMP ROOM GF,,,,HVAC-GF-POOL PUMP ROOM,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
8c8675a4-3719-45f2-b43d-1263d5a49ca9,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-066,Common Area HVAC Unit,POOL ROOM 1,,,,POOL ROOM 1,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
5921c707-dc6a-4e81-bfd8-fb5ee99fd1f3,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-067,Common Area HVAC Unit,POOL ROOM 2,,,,POOL ROOM 2,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
8a40a11b-c4a2-4552-b020-2ee980299d11,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-068,Common Area HVAC Unit,POOL ROOM 3,,,,POOL ROOM 3,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
14208cda-e6bb-42ff-a23f-04e3acf2795e,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-069,Common Area HVAC Unit,PUMP ROOM,,,,PUMP ROOM,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
4f319c83-3042-49ce-8cd0-8864b745f2d3,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-070,Common Area HVAC Unit,SECUIRTY ROOM,,,,SECUIRTY ROOM,,HVAC,Medium,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
12056396-8d37-4150-ad9a-c4b822e22b2c,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-071,Common Area HVAC Unit,TELEPHONE ROOM GF,,,,TELEPHONE ROOM GF,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
cef93286-b361-4743-a509-a2c76c6a3a83,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-072,Fan / FAHU / Ventilation,FAHU,,,,FAHU-1,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
0e66a5a2-ed3d-4e5a-8048-e16ba41f2a4d,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-073,Fan / FAHU / Ventilation,FAHU,,,,FAHU-1,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
de7e1d23-bb78-4cb6-a858-a868c608d90a,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-074,Fan / FAHU / Ventilation,Ducted Fan,,,,Ducted Fan,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
120b5d3c-d3ba-4d50-9f1b-10e409df99eb,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-075,Fan / FAHU / Ventilation,Wall Exhaust Fan,,,,Wall Exhaust Fan,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
54bcd99e-a554-4f16-a6cc-b4c1cb7b7d9c,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-076,Fan / FAHU / Ventilation,Smoke Fan,,,,Smoke Fan,,HVAC,Critical,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
ed970da6-1b06-4661-ba34-1f3af89ed7a0,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-077,Fan / FAHU / Ventilation,Smoke Fan,,,,Smoke Fan,,HVAC,Critical,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
